text,labels,blind_predicted_label
"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .",POSITIVE,NEUTRAL/MIXED
Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .,POSITIVE,POSITIVE
The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Yes, when do you see the concern by some of your clients abating, I guess, is really where I'm getting at. Where I'm going, I mean.

Answer: Yes, I mean, really, it's a rules question. Once there are rules, I think people will know what they can do and what they can't do. And when the Durbin rule, first cut of the rules, were introduced, I mean, there's been a lot of noise in the system obviously because of that. I think we have to get the proposed regulatory changes quantified and have people on -- and as soon as they understand them, I think people will move past. I think really the issue is understanding what is going to happen. If they were final, things would be a lot better, no matter what they are. They just need to be final, and people will move on.

",NEGATIVE,NEUTRAL/MIXED
"CloudMD to Present at Upcoming TD Technology Conference, November 21 – 23, 2022 --  CloudMD Software & Services Inc. (TSXV: DOC, OTCQX: DOCRF, Frankfurt: 6PH) (the “Company” or “CloudMD”), a healthcare technology and innovative health services company transforming the delivery of care, is pleased to announce that the Company has been invited to participate in the TD Securities Technology Conference taking place in Toronto from Monday, November 21st to Wednesday, November 23rd. ",NEUTRAL/MIXED,NEUTRAL/MIXED
$FL - Foot Locker: Can't Get Much Better. Follow this and any other stock on Seeking Alpha! https://t.co/hRtjAgSavF… https://t.co/vmnKQmr8WJ,NEUTRAL/MIXED,POSITIVE
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",NEUTRAL/MIXED,NEUTRAL/MIXED
"$VIRT - Even After The Recent Surge, This High-Frequency Trader Still Shows Value. https://t.co/7PBlBdvbzW #business #economy #investing",POSITIVE,POSITIVE
U.S. LNG producers fear more price drops as they await China buys under Phase 1 deal https://t.co/JFI0VN2QD3 https://t.co/dallBPbDVS,NEGATIVE,NEGATIVE
"Question: Thanks very much, and a whole lot of mine have been covered, but I was hoping we could just get a data point that I think a lot of people have recently scrambled for, which is could Amerisource provide an update on the number of independent pharmacies that you work with, and maybe where that is today versus the past? And perhaps provide some definition around how you would include an independent GPO in that count. Just trying to get a sense on where independents are as a percent of your total revenue, or number of stores, or some additional metrics. Thank you.

Answer: Yeah, one thing I would talk about is the tier within GNP. We're trying to get a lot of our members into the highest tier, where they have a lot of the compliance tools, the integration tools, the tracking tools that we would expect, so that we can have that sort of really comprehensive relationship that we would want with them. So that's really our focus is to make those relationships tighter. But thanks for the question, Eric.

",NEGATIVE,NEUTRAL/MIXED
The fair value of investment properties was EUR 2 251.0 ( 1 281.4 ) million .,NEUTRAL/MIXED,POSITIVE
Finnish Civil Aviation Administration decided to temporarily reopen Finnish capital 's Helsinki airport since 3 p.m. to 11 p.m. Monday local time .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",NEGATIVE,NEGATIVE
"Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",NEUTRAL/MIXED,POSITIVE
NXP Semiconductors stock price target raised to $139 vs. $128 at SunTrust Robinson Humphrey,POSITIVE,POSITIVE
$LRTEF - Lanesborough Real Estate Investment Trust reports Q3 results https://t.co/PARrZN4Ovh,NEUTRAL/MIXED,NEUTRAL/MIXED
"`` Lidskoe Pivo 's investment program foresees the integrated modernization of production , updating transport and logistics infrastructure and developing new marketing instruments , '' Mikshis said .",POSITIVE,NEUTRAL/MIXED
"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today .",POSITIVE,NEUTRAL/MIXED
Ark Restaurants : Announces Financial Results for the First Quarter of 2020play_arrow #ArkRestaurants #Stock… https://t.co/LwVSGfNQ47,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And then can you just give us guidance on what you expect for the donor business outside the U.S. for fiscal 15? Specifically the platelet business?

Answer: Yes. The platelet business will grow next year. We don't guide purposely, Jim, to individual product categories but the groups. The growth driver there will be first of all associated with the emerging markets, in fact, primarily associated with emerging markets.

",POSITIVE,NEUTRAL/MIXED
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",NEUTRAL/MIXED,NEUTRAL/MIXED
"InvestmentPitch Media Video Discusses Urbanimmersive’s Purchase Agreement for Acquisition of the Interests of Real Estate Photography Agency, HomeVisit, LLC from CoreLogic Solutions, LLC --  Urbanimmersive Inc. (TSXV:UI) (OTCQB:UBMRF) has signed a final purchase agreement for the acquisition of all the interests of the real estate photography agency, HomeVisit, LLC from CoreLogic Solutions, LLC. HomeVisit, based in Chantilly, Virginia, is a leading provider of visual content marketing real estate solutions, including property listing photography, videography, 3D tours, drone imagery, printing services and other related services.",POSITIVE,NEUTRAL/MIXED
"Sangoma Announces Date of First Quarter Fiscal Year 2023 Financial Results and Conference Call --  Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (“Sangoma” or the “Company”), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced that it expects to release its first quarter fiscal year 2023 results after markets close on Thursday, November 10, 2022.",NEUTRAL/MIXED,NEUTRAL/MIXED
"The company 's objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",NEUTRAL/MIXED,NEUTRAL/MIXED
